country_code,country_name
ALB,Albania
ARG,Argentina
AUS,Australia
AUT,Austria
BWA,Botswana
BRA,Brazil
BRN,Brunei Darussalam
CAN,Canada
CHL,Chile
CHN,China
COL,Colombia
CIV,Cote d'Ivoire
DNK,Denmark
EST,Estonia
FIN,Finland
FRA,France
GAB,Gabon
DEU,Germany
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRL,Ireland
ISR,Israel
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KOR,"Korea, Rep."
LVA,Latvia
LIE,Liechtenstein
LUX,Luxembourg
MYS,Malaysia
MRT,Mauritania
MEX,Mexico
MNE,Montenegro
MAR,Morocco
NLD,Netherlands
NZL,New Zealand
NGA,Nigeria
NOR,Norway
PAK,Pakistan
PRY,Paraguay
PHL,Philippines
POL,Poland
PRT,Portugal
SEN,Senegal
SGP,Singapore
SVN,Slovenia
ZAF,South Africa
ESP,Spain
SWE,Sweden
CHE,Switzerland
THA,Thailand
TUR,Turkiye
UKR,Ukraine
GBR,United Kingdom
URY,Uruguay
VNM,Viet Nam
